Date,Open,High,Low,Close,Adj Close,Volume
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.173231,9267975
2002-10-11,4.334179,4.580778,4.259451,4.491106,2.291425,12341956
2002-10-14,4.379015,4.625615,4.356597,4.528469,2.310488,4234869
2002-10-15,5.193542,5.761468,5.178596,5.410251,2.760386,16384392
2002-10-16,5.081451,5.230905,5.051560,5.148705,2.626940,11511468
2002-10-17,5.604541,5.612014,5.402778,5.492450,2.802324,10244326
2002-10-18,5.529814,5.567178,5.395305,5.492450,2.802324,6386428
2002-10-21,5.380360,5.619487,5.268269,5.589596,2.851889,8315310
2002-10-22,5.059033,5.305632,5.044087,5.193542,2.649817,9655652
2002-10-23,5.305632,5.806305,5.298160,5.798832,2.958645,10162027
2002-10-24,5.851141,5.888505,5.612014,5.731578,2.924330,9289788
2002-10-25,5.753996,6.045432,5.731578,5.993123,3.057774,6843290
2002-10-28,6.127632,6.164995,5.985650,6.023014,3.073024,7482281
2002-10-29,5.978177,6.008068,5.649378,5.731578,2.924330,4765064
2002-10-30,5.768941,5.978177,5.664323,5.940814,3.031085,5882596
2002-10-31,5.993123,6.060377,5.791359,5.843668,2.981519,4065052
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.084463,6671197
2002-11-04,6.239723,6.800177,6.127632,6.613359,3.374227,15701107
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.217907,10464996
2002-11-06,6.613359,7.024358,6.613359,6.957104,3.549610,16713321
2002-11-07,6.732922,6.777759,6.605886,6.613359,3.374227,9337294
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.309410,5547376
2002-11-11,6.142577,6.142577,5.828723,5.851141,2.985333,6435540
2002-11-12,5.978177,6.217304,5.955759,6.127632,3.126403,4933276
2002-11-13,6.052905,6.052905,5.768941,5.866087,2.992958,7271246
2002-11-14,6.127632,6.292032,5.903450,6.277086,3.202656,9378377
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.256033,8803887
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.195031,10527222
2002-11-19,6.142577,6.194886,5.948286,5.978177,3.050148,10154935
2002-11-20,5.948286,6.232250,5.948286,6.217304,3.172154,10553718
2002-11-21,6.561050,6.815122,6.493795,6.575995,3.355163,24130298
2002-11-22,6.800177,6.889849,6.650722,6.710504,3.423791,16084635
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.378040,16521022
2002-11-26,6.501268,6.650722,6.314450,6.351813,3.240782,11955751
2002-11-27,6.478850,6.822595,6.478850,6.792704,3.465732,12530642
2002-11-29,6.986995,7.091613,6.807649,6.912268,3.526735,7278071
2002-12-02,7.173813,7.248540,6.949631,7.054249,3.599174,11634851
2002-12-03,6.986995,7.009413,6.770286,6.830068,3.484795,9781309
2002-12-04,6.538631,6.725450,6.411595,6.710504,3.423791,13286458
2002-12-05,6.912268,6.912268,6.448959,6.478850,3.305599,7593351
2002-12-06,6.389177,6.643250,6.314450,6.575995,3.355163,3953713
2002-12-09,6.575995,6.575995,6.292032,6.314450,3.221720,5634359
2002-12-10,6.314450,6.493795,6.262141,6.389177,3.259847,6232803
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.202656,5480065
2002-12-12,6.239723,6.239723,5.978177,6.037959,3.080650,7773339
2002-12-13,5.978177,5.985650,5.709159,5.753996,2.935768,9922757
2002-12-16,5.903450,5.933341,5.798832,5.933341,3.027272,6664372
2002-12-17,5.933341,6.015541,5.798832,5.813777,2.966269,4704176
2002-12-18,5.813777,5.813777,5.447614,5.492450,2.802324,12773258
2002-12-19,5.387832,5.574650,5.380360,5.484978,2.798512,5796817
2002-12-20,5.492450,5.701687,5.492450,5.559705,2.836638,4821135
2002-12-23,5.499923,5.589596,5.477505,5.567178,2.840451,3328372
2002-12-24,5.529814,5.559705,5.492450,5.514869,2.813762,754477
2002-12-26,5.567178,5.641905,5.499923,5.544759,2.829012,1617617
2002-12-27,5.507396,5.552232,5.410251,5.417723,2.764196,3161097
2002-12-30,5.305632,5.342996,5.201014,5.223432,2.665067,4800661
2002-12-31,5.283214,5.372887,5.223432,5.268269,2.687943,3080270
2003-01-02,5.342996,5.470032,5.260796,5.440141,2.775635,6774506
2003-01-03,5.447614,5.612014,5.447614,5.567178,2.840451,5766574
2003-01-06,5.589596,5.791359,5.559705,5.716632,2.916705,7918400
2003-01-07,5.776414,5.836196,5.679268,5.739050,2.928143,7438789
2003-01-08,5.679268,5.686741,5.477505,5.492450,2.802324,5619907
2003-01-09,5.589596,5.791359,5.582123,5.791359,2.954831,5988180
2003-01-10,5.798832,6.067850,5.649378,5.978177,3.050148,12429073
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.164530,8989496
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.153092,6153849
2003-01-15,6.202359,6.426541,6.067850,6.396650,3.263660,8745140
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.088276,7566587
2003-01-17,5.903450,5.903450,5.649378,5.671796,2.893828,8409386
2003-01-21,5.739050,5.873559,5.626959,5.641905,2.878578,4390904
2003-01-22,5.567178,5.776414,5.514869,5.679268,2.897641,4535697
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.126403,8294301
2003-01-24,6.127632,6.127632,5.739050,5.783887,2.951019,3681256
2003-01-27,5.649378,5.791359,5.582123,5.597069,2.855702,7480809
2003-01-28,5.380360,5.978177,5.260796,5.342996,2.726070,15055425
2003-01-29,5.268269,5.402778,5.156178,5.380360,2.745135,10043061
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.611689,5942681
2003-01-31,5.006724,5.096396,4.931996,5.006724,2.554500,7499677
2003-02-03,5.014196,5.215960,5.014196,5.141233,2.623127,4204492
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.592626,3803969
2003-02-05,5.193542,5.365414,5.133760,5.320578,2.714633,8189787
2003-02-06,5.044087,5.163651,5.006724,5.073978,2.588813,6627304
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.546874,4853252
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.466808,5088775
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.466808,8853267
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.482059,4328008
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.440119,5423861
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.611689,8277305
2003-02-18,5.156178,5.350469,5.156178,5.283214,2.695569,8318923
2003-02-19,5.260796,5.290687,5.171123,5.215960,2.661254,3594674
2003-02-20,5.455087,5.567178,5.440141,5.537287,2.825200,10634679
2003-02-21,5.529814,5.634432,5.395305,5.582123,2.848076,5122498
2003-02-24,5.604541,5.701687,5.432669,5.432669,2.771823,5506963
2003-02-25,5.230905,5.410251,5.201014,5.380360,2.745135,5296196
2003-02-26,5.357941,5.440141,5.238378,5.275742,2.691756,2519564
2003-02-27,5.283214,5.357941,5.178596,5.223432,2.665067,5437109
2003-02-28,5.253323,5.350469,5.223432,5.298160,2.703194,2967995
2003-03-03,5.440141,5.522341,5.387832,5.432669,2.771823,6173253
2003-03-04,5.305632,5.342996,5.193542,5.215960,2.661254,4899420
2003-03-05,5.193542,5.201014,5.021669,5.059033,2.581188,6532827
2003-03-06,5.059033,5.111342,4.931996,5.111342,2.607877,6312693
2003-03-07,5.051560,5.245851,4.999251,5.201014,2.653629,5760819
2003-03-10,5.156178,5.215960,5.118814,5.126287,2.615503,3669881
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.672693,3405185
2003-03-12,5.283214,5.395305,5.283214,5.357941,2.733696,5703946
2003-03-13,5.492450,5.768941,5.470032,5.768941,2.943393,10761942
2003-03-14,5.768941,5.910923,5.746523,5.753996,2.935768,6179944
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.000584,8454751
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.130215,11964717
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.122590,6167231
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.168343,8216953
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.236970,8681843
2003-03-24,5.978177,6.127632,5.940814,5.940814,3.031085,5893569
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.084463,7968181
2003-03-26,5.641905,5.821250,5.641905,5.664323,2.890015,16098285
2003-03-27,5.612014,5.753996,5.544759,5.716632,2.916705,6359396
2003-03-28,5.656850,5.753996,5.477505,5.529814,2.821388,8037098
2003-03-31,5.230905,5.230905,5.073978,5.111342,2.607877,13036616
2003-04-01,5.193542,5.230905,5.133760,5.156178,2.630753,6138460
2003-04-02,5.492450,5.597069,5.081451,5.574650,2.844263,10754315
2003-04-03,5.604541,5.866087,5.470032,5.604541,2.859514,6561197
2003-04-04,5.686741,5.686741,5.567178,5.597069,2.855702,4622412
2003-04-07,5.828723,5.948286,5.753996,5.791359,2.954831,11147478
2003-04-08,5.709159,5.806305,5.649378,5.694214,2.905266,6419883
2003-04-09,5.567178,5.724105,5.552232,5.634432,2.874765,4277424
2003-04-10,5.574650,5.664323,5.492450,5.574650,2.844263,5368860
2003-04-11,5.641905,5.709159,5.514869,5.514869,2.813762,2922898
2003-04-14,5.552232,5.649378,5.470032,5.649378,2.882391,3989176
2003-04-15,5.641905,5.694214,5.499923,5.522341,2.817574,7717938
2003-04-16,5.753996,5.813777,5.664323,5.761468,2.939580,11480422
2003-04-17,5.739050,5.933341,5.701687,5.843668,2.981519,8085809
2003-04-21,5.978177,5.985650,5.866087,5.948286,3.034897,5418775
2003-04-22,5.948286,6.135105,5.791359,6.112686,3.118778,14139694
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.145465,6224506
2003-04-24,5.903450,5.918396,5.761468,5.783887,2.951019,8249739
2003-04-25,5.604541,5.701687,5.462560,5.664323,2.890015,8574252
2003-04-28,5.604541,5.813777,5.544759,5.746523,2.931955,9172294
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.278909,26193134
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.191219,23862792
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.244596,10441042
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.378040,11817515
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.358977,6334907
2003-05-06,6.583468,6.583468,6.381704,6.501268,3.317037,11487247
2003-05-07,6.389177,6.456432,6.306977,6.381704,3.256033,7076137
2003-05-08,6.239723,6.381704,6.120159,6.150050,3.137840,7952524
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.328475,11476809
2003-05-12,6.411595,6.658195,6.389177,6.650722,3.393290,8373254
2003-05-13,6.650722,6.717977,6.501268,6.703031,3.419979,9598377
2003-05-14,6.695559,6.777759,6.516213,6.747868,3.442855,13936555
2003-05-15,6.703031,6.874904,6.688086,6.874904,3.507671,10181832
2003-05-16,6.874904,6.874904,6.613359,6.688086,3.412353,6259701
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.240782,7477195
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.229344,7852561
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.210282,7242475
2003-05-22,6.351813,6.546104,6.314450,6.523686,3.328475,7810140
2003-05-23,6.575995,6.583468,6.404122,6.456432,3.294161,5463337
2003-05-27,6.493795,6.852486,6.463904,6.815122,3.477169,9041953
2003-05-28,6.762813,7.136449,6.762813,7.076667,3.610613,12564498
2003-05-29,7.114031,7.345685,7.091613,7.248540,3.698306,10365434
2003-05-30,7.435358,7.607231,7.338213,7.577340,3.866063,19148713
2003-06-02,7.808994,7.921085,7.607231,7.607231,3.881315,14051774
2003-06-03,7.001940,7.383049,7.001940,7.128976,3.637303,17480110
2003-06-04,7.173813,7.614703,7.151395,7.554922,3.854625,13585278
2003-06-05,7.554922,7.921085,7.472722,7.898667,4.030008,12547503
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.056698,17860159
2003-06-09,7.883721,7.883721,7.592285,7.659540,3.908003,11761444
2003-06-10,7.786576,7.823940,7.547449,7.764158,3.961380,6271878
2003-06-11,7.472722,7.644594,7.368104,7.614703,3.885126,12232357
2003-06-12,7.846358,7.883721,7.719322,7.749212,3.953755,8607440
2003-06-13,7.756685,7.756685,7.457776,7.472722,3.812686,6208447
2003-06-16,7.450304,7.637122,7.397994,7.592285,3.873689,6366623
2003-06-17,7.592285,7.943503,7.547449,7.921085,4.041447,8663510
2003-06-18,7.734267,8.033176,7.659540,7.965921,4.064323,9066844
2003-06-19,7.965921,8.122848,7.846358,7.958449,4.060511,6816793
2003-06-20,7.995812,8.025703,7.823940,7.853830,4.007133,5172413
2003-06-23,7.779103,7.808994,7.517558,7.569867,3.862251,7463278
2003-06-24,7.517558,7.607231,7.435358,7.450304,3.801248,6363679
2003-06-25,7.495140,7.659540,7.472722,7.487667,3.820312,6365285
2003-06-26,7.465249,7.577340,7.435358,7.487667,3.820312,7810943
2003-06-27,7.487667,7.525031,7.397994,7.442831,3.797436,5124907
2003-06-30,7.584813,7.614703,7.510085,7.532503,3.843188,5367121
2003-07-01,7.532503,7.771631,7.532503,7.771631,3.965193,6211124
2003-07-02,7.973394,8.182630,7.898667,8.175158,4.171079,11385009
2003-07-03,8.130321,8.175158,8.040649,8.092958,4.129139,5881124
2003-07-07,8.813029,8.934087,8.780747,8.917946,4.550058,18337932
2003-07-08,8.635477,8.691971,8.417573,8.449855,4.311233,25415897
2003-07-09,8.538631,8.627407,8.417573,8.570913,4.372998,39266149
2003-07-10,8.231950,8.248091,8.070539,8.070539,4.117701,24926215
2003-07-11,8.199668,8.264232,8.143174,8.159315,4.162995,7818808
2003-07-14,8.457925,8.619336,8.377220,8.377220,4.274174,13606030
2003-07-15,8.393361,8.409502,8.191598,8.344938,4.257702,11370492
2003-07-16,8.474066,8.474066,8.256162,8.409502,4.290643,9288846
2003-07-17,8.070539,8.135104,7.925270,8.005975,4.084759,8975608
2003-07-18,8.062469,8.070539,7.852635,7.957552,4.060053,8649112
2003-07-21,7.909129,7.933340,7.658942,7.739647,3.948874,12761972
2003-07-22,7.949481,7.973693,7.796141,7.973693,4.068288,8593230
2003-07-23,8.030187,8.175456,7.957552,8.127033,4.146524,7295051
2003-07-24,8.474066,8.474066,7.909129,7.957552,4.060053,17728307
2003-07-25,7.909129,7.957552,7.747718,7.949481,4.055935,7486612
2003-07-28,7.949481,8.151245,7.473320,8.014046,4.088877,9321682
2003-07-29,7.263485,7.949481,7.263485,7.804212,3.981816,8486050
2003-07-30,7.747718,7.747718,7.610519,7.650871,3.903580,9137679
2003-07-31,7.949481,8.151245,7.642801,8.070539,4.117701,15780482
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.158877,7183411
2003-08-04,8.183527,8.223880,8.046328,8.175456,4.171230,7798487
2003-08-05,7.981763,8.118963,7.957552,7.997905,4.080642,9790300
2003-08-06,7.997905,8.070539,7.909129,8.070539,4.117701,8345663
2003-08-07,8.062469,8.078610,7.989834,8.070539,4.117701,8988619
2003-08-08,8.054398,8.062469,7.521743,7.618589,3.887109,12824917
2003-08-11,7.667012,7.739647,7.634730,7.683154,3.920052,6352611
2003-08-12,7.747718,7.828423,7.650871,7.812282,3.985934,6619632
2003-08-13,7.949481,8.159315,7.917199,8.078610,4.121819,8333892
2003-08-14,8.110892,8.312656,8.054398,8.199668,4.183585,8762983
2003-08-15,8.433714,8.433714,8.151245,8.272303,4.220644,5087764
2003-08-18,8.231950,8.651618,8.231950,8.643548,4.410058,10127948
2003-08-19,8.643548,8.804959,8.611266,8.788817,4.484176,11548794
2003-08-20,8.716183,8.837241,8.595124,8.837241,4.508883,7049219
2003-08-21,8.917946,9.281120,8.901805,9.208485,4.698297,11941209
2003-08-22,9.490954,9.660436,9.240768,9.248838,4.718885,17250520
2003-08-25,9.248838,9.394108,9.087427,9.240768,4.714767,6080634
2003-08-26,9.256909,9.273050,9.022863,9.248838,4.718885,10082474
2003-08-27,9.248838,9.603942,9.216556,9.523237,4.858887,10115309
2003-08-28,9.620083,9.644295,9.377967,9.442531,4.817709,6703269
2003-08-29,9.523237,9.571660,9.482884,9.507095,4.850652,4077051
2003-09-02,9.507095,9.773423,9.507095,9.773423,4.986537,6775384
2003-09-03,9.765353,9.765353,9.482884,9.490954,4.842417,5746456
2003-09-04,9.499025,9.692718,9.474813,9.603942,4.900065,7172879
2003-09-05,9.684647,10.128527,9.660436,9.918693,5.060653,8757903
2003-09-08,10.209232,10.435207,10.088174,10.427137,5.320069,6580725
2003-09-09,10.354502,10.362573,9.975187,10.072033,5.138890,9345100
2003-09-10,8.926017,9.902552,8.926017,9.499025,4.846534,11042880
2003-09-11,9.482884,9.926763,9.458672,9.829917,5.015360,8915265
2003-09-12,9.708859,9.797635,9.547448,9.725000,4.961829,6267363
2003-09-15,9.442531,9.466743,9.087427,9.119710,4.653003,21677114
2003-09-16,9.240768,9.539378,9.103568,9.442531,4.817709,18842978
2003-09-17,9.442531,9.547448,9.369896,9.410249,4.801239,6478501
2003-09-18,9.410249,9.523237,9.184274,9.458672,4.825945,8324475
2003-09-19,9.458672,9.458672,9.240768,9.345685,4.768298,6770675
2003-09-22,9.160062,9.168133,8.990581,9.039004,4.611825,5682520
2003-09-23,9.103568,9.200415,9.079357,9.111639,4.648884,4681967
2003-09-24,9.111639,9.176203,8.804959,8.837241,4.508883,6491388
2003-09-25,8.877593,8.966369,8.683900,8.748465,4.463586,5599006
2003-09-26,8.748465,8.893734,8.683900,8.756535,4.467703,5563445
2003-09-29,8.893734,8.958299,8.724253,8.901805,4.541825,6533764
2003-09-30,8.280373,8.796888,8.280373,8.740394,4.459470,9584489
2003-10-01,8.764606,8.958299,8.756535,8.877593,4.529471,6996682
2003-10-02,9.039004,9.184274,8.998651,9.176203,4.681825,7972949
2003-10-03,10.088174,10.088174,9.482884,9.660436,4.928889,11973921
2003-10-06,9.757282,9.757282,9.636224,9.668506,4.933005,4891495
2003-10-07,9.079357,9.563589,9.079357,9.490954,4.842417,6220278
2003-10-08,9.079357,9.329544,9.079357,9.248838,4.718885,8941286
2003-10-09,9.361826,9.450602,9.103568,9.160062,4.673590,9095055
2003-10-10,9.200415,9.555519,9.192344,9.474813,4.834180,8193876
2003-10-13,9.523237,9.846058,9.482884,9.571660,4.883594,6217924
2003-10-14,9.361826,9.442531,9.248838,9.386037,4.788886,6003068
2003-10-15,9.547448,9.603942,9.192344,9.216556,4.702413,8396960
2003-10-16,9.264979,9.426390,9.240768,9.305332,4.747710,8647749
2003-10-17,9.240768,9.273050,8.934087,8.966369,4.574765,7882001
2003-10-20,9.039004,9.127780,8.942158,9.014793,4.599471,8919478
2003-10-21,8.958299,8.966369,8.813029,8.950228,4.566530,10945985
2003-10-22,8.780747,8.788817,8.546701,8.643548,4.410058,8332529
2003-10-23,8.490207,8.683900,8.425643,8.474066,4.323586,8298950
2003-10-24,8.457925,8.474066,8.344938,8.465996,4.319468,7851520
2003-10-27,8.538631,8.683900,8.409502,8.425643,4.298880,10153349
2003-10-28,8.990581,9.369896,8.982510,9.329544,4.760062,17848497
2003-10-29,9.305332,9.402178,9.216556,9.386037,4.788886,14081587
2003-10-30,9.515166,9.595871,9.151992,9.160062,4.673590,10996043
2003-10-31,9.119710,9.135851,8.845311,8.926017,4.554178,8360903
2003-11-03,9.119710,9.281120,9.079357,9.256909,4.723004,10820590
2003-11-04,9.208485,9.297261,9.079357,9.216556,4.702413,9054166
2003-11-05,9.216556,9.394108,9.216556,9.394108,4.793004,8465110
2003-11-06,9.402178,9.426390,9.176203,9.184274,4.685944,9490939
2003-11-07,8.893734,9.474813,8.893734,9.216556,4.702413,6241962
2003-11-10,8.958299,8.958299,8.651618,8.691971,4.434763,22944811
2003-11-11,8.474066,8.748465,8.457925,8.570913,4.372998,33142023
2003-11-12,8.691971,9.014793,8.683900,8.877593,4.529471,18950530
2003-11-13,8.885664,8.958299,8.813029,8.861452,4.521235,9327877
2003-11-14,8.861452,8.942158,8.724253,8.780747,4.480058,7894392
2003-11-17,8.780747,8.780747,8.425643,8.595124,4.385350,13086734
2003-11-18,8.756535,8.821100,8.603195,8.619336,4.397704,6933489
2003-11-19,8.619336,8.708112,8.554772,8.635477,4.405941,7660702
2003-11-20,8.530560,8.651618,8.474066,8.490207,4.331820,7548690
2003-11-21,8.546701,8.667759,8.530560,8.635477,4.405941,4992603
2003-11-24,9.273050,9.273050,8.611266,8.788817,4.484176,7166559
2003-11-25,8.813029,8.934087,8.796888,8.821100,4.500647,10683796
2003-11-26,8.877593,8.917946,8.724253,8.813029,4.496529,8826919
2003-11-28,8.635477,8.780747,8.635477,8.772676,4.475941,2243964
2003-12-01,8.877593,8.966369,8.796888,8.942158,4.562412,9545954
2003-12-02,9.055145,9.240768,9.006722,9.119710,4.653003,13989399
2003-12-03,9.224627,9.281120,8.974440,9.039004,4.611825,8877721
2003-12-04,9.160062,9.168133,8.893734,8.990581,4.587117,7697007
2003-12-05,8.756535,8.845311,8.683900,8.708112,4.442998,4911568
2003-12-08,8.635477,8.740394,8.482137,8.522490,4.348292,7338295
2003-12-09,8.474066,8.514419,8.102822,8.167386,4.167114,17812192
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.055935,19013723
2003-12-11,8.110892,8.353008,8.102822,8.353008,4.261820,14730738
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.158877,8072075
2003-12-15,8.353008,8.433714,7.989834,8.038257,4.101228,9213263
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.035347,14622690
2003-12-17,7.780000,8.038257,7.586307,7.626660,3.891227,16801479
2003-12-18,7.747718,7.949481,7.715436,7.892988,4.027112,11842331
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.076523,13948758
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.113583,8682443
2003-12-23,8.151245,8.151245,7.933340,8.030187,4.097112,5199405
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.068288,2566247
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.064171,1123469
2003-12-29,8.054398,8.110892,7.997905,8.086680,4.125937,5302991
2003-12-30,8.159315,8.264232,8.135104,8.167386,4.167114,6053994
2003-12-31,8.207739,8.296515,8.175456,8.264232,4.216526,4991860
2004-01-02,8.457925,8.683900,8.393361,8.619336,4.397704,10085323
2004-01-05,8.716183,8.837241,8.683900,8.804959,4.492411,8401173
2004-01-06,8.796888,8.813029,8.643548,8.813029,4.496529,7615352
2004-01-07,8.748465,8.756535,8.474066,8.724253,4.451235,10438088
2004-01-08,8.958299,9.039004,8.813029,9.039004,4.611825,10189530
2004-01-09,9.119710,9.240768,9.039004,9.160062,4.673590,10287045
2004-01-12,9.240768,9.240768,9.006722,9.022863,4.603590,7368776
2004-01-13,8.958299,8.982510,8.643548,8.667759,4.422411,14175880
2004-01-14,8.756535,8.901805,8.716183,8.788817,4.484176,7003497
2004-01-15,8.788817,8.966369,8.716183,8.877593,4.529471,7373237
2004-01-16,8.974440,9.168133,8.885664,9.151992,4.669473,12189768
2004-01-20,9.361826,9.410249,9.281120,9.386037,4.788886,11065803
2004-01-21,9.418320,9.418320,9.216556,9.264979,4.727120,8123373
2004-01-22,9.281120,9.321473,8.998651,9.151992,4.669473,7740003
2004-01-23,9.151992,9.184274,8.877593,8.877593,4.529471,5412525
2004-01-26,8.901805,9.256909,8.901805,9.240768,4.714767,6734866
2004-01-27,9.329544,9.353755,9.079357,9.103568,4.644766,7357749
2004-01-28,9.240768,9.361826,9.022863,9.039004,4.611825,9500356
2004-01-29,9.103568,9.208485,8.659689,8.845311,4.513000,16148239
2004-01-30,8.901805,9.022863,8.845311,9.022863,4.603590,9213015
2004-02-02,8.998651,9.014793,8.796888,8.813029,4.496529,5696026
2004-02-03,8.716183,8.780747,8.627407,8.635477,4.405941,6550615
2004-02-04,8.546701,8.554772,8.328797,8.328797,4.249467,8244430
2004-02-05,8.474066,8.619336,8.425643,8.595124,4.385350,5122210
2004-02-06,8.675830,8.998651,8.651618,8.926017,4.554178,7061981
2004-02-09,9.039004,9.071286,8.780747,8.829170,4.504766,4830284
2004-02-10,8.853382,8.958299,8.813029,8.901805,4.541825,3198299
2004-02-11,8.877593,8.926017,8.756535,8.861452,4.521235,5220469
2004-02-12,8.861452,8.958299,8.780747,8.788817,4.484176,3237826
2004-02-13,8.837241,8.877593,8.546701,8.578983,4.377116,6562139
2004-02-17,8.716183,8.732324,8.603195,8.708112,4.442998,4597586
2004-02-18,8.740394,8.788817,8.554772,8.587054,4.381233,6457933
2004-02-19,8.716183,8.740394,8.474066,8.498278,4.335938,6404157
2004-02-20,8.490207,8.562842,8.401432,8.401432,4.286527,5979650
2004-02-23,8.482137,8.522490,8.231950,8.312656,4.241232,11395025
2004-02-24,8.296515,8.417573,8.240021,8.401432,4.286527,5851158
2004-02-25,8.433714,8.611266,8.369149,8.538631,4.356528,5107341
2004-02-26,8.433714,8.562842,8.377220,8.465996,4.319468,5210928
2004-02-27,8.474066,8.506349,8.353008,8.385290,4.278291,5929467
2004-03-01,8.530560,8.804959,8.514419,8.788817,4.484176,8818122
2004-03-02,8.917946,9.135851,8.869523,9.039004,4.611825,12933336
2004-03-03,8.958299,9.014793,8.813029,8.877593,4.529471,8043824
2004-03-04,8.877593,9.119710,8.877593,9.095498,4.640649,6349390
2004-03-05,8.958299,9.135851,8.861452,9.039004,4.611825,7724143
2004-03-08,9.006722,9.055145,8.635477,8.700041,4.438882,8883173
2004-03-09,8.716183,8.780747,8.538631,8.611266,4.393587,8472668
2004-03-10,8.490207,8.546701,8.328797,8.393361,4.282409,7770360
2004-03-11,8.312656,8.377220,8.143174,8.199668,4.183585,17031328
2004-03-12,8.256162,8.587054,8.256162,8.506349,4.340056,8875863
2004-03-15,8.199668,8.312656,8.183527,8.272303,4.220644,10049019
2004-03-16,8.353008,8.425643,8.191598,8.248091,4.208290,4202817
2004-03-17,8.393361,8.433714,8.167386,8.296515,4.232997,9110172
2004-03-18,8.377220,8.449855,8.248091,8.377220,4.274174,7052441
2004-03-19,8.353008,8.353008,8.143174,8.215809,4.191819,9878398
2004-03-22,7.586307,7.747718,7.473320,7.505602,3.829461,19851957
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.076523,21177767
2004-03-24,8.014046,8.328797,8.005975,8.272303,4.220644,13472458
2004-03-25,8.272303,8.393361,8.223880,8.296515,4.232997,14776336
2004-03-26,8.215809,8.215809,7.981763,8.054398,4.109464,12936806
2004-03-29,8.514419,8.643548,8.353008,8.385290,4.278291,11293917
2004-03-30,8.272303,8.465996,8.256162,8.449855,4.311233,6203798
2004-03-31,8.457925,8.457925,8.304585,8.425643,4.298880,4668585
2004-04-01,8.538631,8.538631,8.296515,8.328797,4.249467,8456188
2004-04-02,8.514419,8.554772,8.353008,8.498278,4.335938,8163147
2004-04-05,8.578983,8.732324,8.578983,8.732324,4.455351,5702965
2004-04-06,8.716183,8.821100,8.635477,8.683900,4.430646,5934176
2004-04-07,8.756535,8.756535,8.449855,8.578983,4.377116,5401374
2004-04-08,8.675830,8.675830,8.425643,8.457925,4.315351,3978668
2004-04-12,8.514419,8.635477,8.490207,8.603195,4.389469,2955193
2004-04-13,8.611266,8.635477,8.530560,8.562842,4.368879,5714240
2004-04-14,8.635477,8.756535,8.538631,8.675830,4.426528,8080377
2004-04-15,8.554772,8.611266,8.336867,8.449855,4.311233,6511461
2004-04-16,8.328797,8.409502,8.256162,8.336867,4.253583,4995577
2004-04-19,8.191598,8.393361,8.183527,8.336867,4.253583,5085905
2004-04-20,8.538631,8.603195,8.264232,8.272303,4.220644,6717395
2004-04-21,8.393361,8.530560,8.385290,8.498278,4.335938,7330117
2004-04-22,8.611266,8.764606,8.498278,8.724253,4.451235,9601465
2004-04-23,8.861452,9.103568,8.813029,9.079357,4.632413,10743024
2004-04-26,9.039004,9.087427,8.813029,8.829170,4.504766,5898367
