symbol,date,open,high,low,close,adj close,volume
ASML,2011-06-17,35.830002,35.830002,35.200001,35.380001,24.99324,1826400
ASML,2011-06-20,34.82,35.18,34.779999,35.07,24.774244,1200300
ASML,2011-06-21,35.310001,35.77,35.150002,35.59,25.141586,1698400
ASML,2011-06-22,35.150002,35.709999,35.099998,35.299999,24.936718,1224900
ASML,2011-06-23,34.52,35.57,34.25,35.560001,25.12039,1763800
ASML,2011-06-24,35.310001,35.450001,34.77,34.98,24.710667,1666000
ASML,2011-06-27,35.77,36.43,35.549999,36.290001,25.636087,1878800
ASML,2011-06-28,35.720001,36.419998,35.669998,36.290001,25.636087,1587400
ASML,2011-06-29,36.599998,36.900002,36.130001,36.599998,25.855072,2671400
ASML,2011-06-30,36.75,37.18,36.720001,36.959999,26.109383,2767700
ASML,2011-07-01,37.200001,37.990002,36.959999,37.939999,26.801682,1475900
ASML,2011-07-05,37.889999,38.060001,37.619999,37.75,26.667461,1624300
ASML,2011-07-06,37.02,37.200001,36.689999,36.939999,26.095255,2121000
ASML,2011-07-07,38.060001,38.790001,37.98,38.639999,27.296165,2970400
ASML,2011-07-08,37.990002,38.09,37.25,37.439999,26.448465,1608700
ASML,2011-07-11,37.049999,37.529999,36.790001,36.93,26.088188,2385700
ASML,2011-07-12,36.16,36.32,34.799999,34.880001,24.640022,5834000
ASML,2011-07-13,34.209999,35.450001,34.0,34.68,24.498741,11011700
ASML,2011-07-14,34.700001,35.0,33.790001,33.939999,23.975986,4727600
ASML,2011-07-15,34.360001,34.389999,33.82,34.32,24.244431,3222000
ASML,2011-07-18,33.919998,34.23,33.720001,34.209999,24.166721,3925100
ASML,2011-07-19,35.009998,35.669998,35.009998,35.5,25.078001,3321700
ASML,2011-07-20,35.869999,35.869999,35.349998,35.599998,25.148651,1624300
ASML,2011-07-21,36.75,37.09,36.389999,37.07,26.187092,2802400
ASML,2011-07-22,37.07,37.919998,36.790001,37.77,26.681581,2590900
ASML,2011-07-25,37.119999,37.669998,37.060001,37.41,26.427269,1617500
ASML,2011-07-26,37.560001,38.099998,37.439999,37.77,26.681581,1855200
ASML,2011-07-27,37.41,37.419998,36.560001,37.25,26.314251,5400000
ASML,2011-07-28,35.720001,36.330002,35.450001,35.73,25.240484,3099100
ASML,2011-07-29,36.099998,36.220001,35.630001,35.650002,25.183969,2390600
ASML,2011-08-01,36.130001,36.299999,34.759998,35.16,24.83782,2582000
ASML,2011-08-02,35.02,35.400002,34.360001,34.369999,24.279751,2151400
ASML,2011-08-03,35.040001,35.23,34.290001,34.959999,24.696533,3316800
ASML,2011-08-04,32.830002,33.57,32.669998,33.209999,23.460299,7185400
ASML,2011-08-05,34.59,34.669998,32.18,33.419998,23.608644,3698700
ASML,2011-08-08,30.93,32.139999,30.65,31.08,21.95562,5008700
ASML,2011-08-09,33.189999,33.59,31.549999,33.549999,23.70048,4552900
ASML,2011-08-10,32.119999,33.68,31.709999,32.5,22.958736,6648600
ASML,2011-08-11,33.529999,35.259998,33.23,34.82,24.597639,3843300
ASML,2011-08-12,35.799999,35.959999,34.779999,35.459999,25.049747,3958100
ASML,2011-08-15,35.669998,35.950001,35.349998,35.810001,25.297007,1754200
ASML,2011-08-16,35.139999,35.880001,34.669998,35.049999,24.760117,3051300
ASML,2011-08-17,34.880001,35.560001,34.57,34.98,24.710667,2594600
ASML,2011-08-18,33.220001,33.349998,32.330002,33.049999,23.347271,3312000
ASML,2011-08-19,33.040001,34.099998,32.759998,32.889999,23.234241,2449200
ASML,2011-08-22,33.73,33.73,32.869999,32.959999,23.283695,1030600
ASML,2011-08-23,33.68,34.66,33.380001,34.630001,24.463417,1858500
ASML,2011-08-24,34.939999,35.169998,34.139999,34.52,24.385717,3104200
ASML,2011-08-25,34.0,34.279999,32.900002,33.02,23.326078,3078600
ASML,2011-08-26,32.98,34.59,32.759998,34.490002,24.364519,2278200
ASML,2011-08-29,35.369999,35.880001,35.290001,35.799999,25.28993,1227800
ASML,2011-08-30,34.740002,35.5,34.650002,34.950001,24.689478,2970100
ASML,2011-08-31,35.43,35.709999,34.959999,35.27,24.915524,2279400
ASML,2011-09-01,35.16,35.330002,34.549999,34.619999,24.456354,1417100
ASML,2011-09-02,33.709999,34.310001,33.66,33.919998,23.961855,1888500
ASML,2011-09-06,32.07,33.619999,32.07,33.450001,23.629843,1926000
ASML,2011-09-07,34.049999,34.830002,33.990002,34.639999,24.470486,1449400
ASML,2011-09-08,34.07,34.849998,33.880001,34.16,24.131409,1888800
ASML,2011-09-09,34.080002,34.389999,33.599998,34.099998,24.089016,2791600
ASML,2011-09-12,34.0,35.0,33.990002,34.970001,24.703602,2546600
ASML,2011-09-13,34.98,35.860001,34.77,35.669998,25.198095,3665600
ASML,2011-09-14,35.34,36.950001,35.130001,36.52,25.798565,4077100
ASML,2011-09-15,36.689999,36.939999,36.119999,36.380001,25.699654,5025400
ASML,2011-09-16,36.279999,36.810001,36.25,36.599998,25.855072,3986200
ASML,2011-09-19,36.009998,36.529999,35.810001,36.009998,25.438284,5062300
ASML,2011-09-20,35.509998,36.240002,35.41,35.639999,25.176907,2719100
ASML,2011-09-21,36.349998,37.549999,35.740002,35.759998,25.261673,3879400
ASML,2011-09-22,34.869999,35.330002,34.150002,34.68,24.498741,3265200
ASML,2011-09-23,34.16,35.32,34.110001,35.18,24.85195,3308000
ASML,2011-09-26,35.700001,36.220001,35.049999,36.150002,25.537182,2878200
ASML,2011-09-27,37.150002,37.779999,36.830002,37.119999,26.22241,2317800
ASML,2011-09-28,36.779999,36.91,35.93,35.970001,25.410021,2421000
ASML,2011-09-29,36.529999,36.599998,35.200001,36.049999,25.466539,1644700
ASML,2011-09-30,34.900002,35.330002,34.509998,34.540001,24.399849,2858900
ASML,2011-10-03,33.73,34.639999,33.470001,33.5,23.665165,2328600
ASML,2011-10-04,33.130001,35.119999,33.049999,35.099998,24.795441,3404700
ASML,2011-10-05,34.619999,35.220001,34.299999,34.93,24.675344,4695900
ASML,2011-10-06,34.599998,35.610001,34.549999,35.580002,25.134521,1830500
ASML,2011-10-07,36.34,36.880001,35.93,36.34,25.671398,3750800
ASML,2011-10-10,36.959999,37.610001,36.599998,36.98,26.12351,2625000
ASML,2011-10-11,35.98,36.419998,35.619999,36.169998,25.551313,3435500
ASML,2011-10-12,38.040001,39.939999,37.790001,38.759998,27.380934,9726100
ASML,2011-10-13,38.82,40.279999,38.740002,40.060001,28.299297,3529000
ASML,2011-10-14,39.950001,40.330002,39.580002,40.32,28.482969,4324400
ASML,2011-10-17,39.43,39.950001,39.07,39.639999,28.002596,4905700
ASML,2011-10-18,39.759998,40.400002,39.34,40.27,28.447645,3486100
ASML,2011-10-19,39.68,40.27,39.34,39.490002,27.896637,1973100
ASML,2011-10-20,40.0,40.009998,39.169998,39.400002,27.833055,5431900
ASML,2011-10-21,39.84,40.599998,39.810001,40.5,28.610121,2685900
ASML,2011-10-24,40.290001,41.34,40.25,41.290001,29.168196,1885000
ASML,2011-10-25,41.220001,41.580002,40.790001,40.959999,28.935072,2917300
ASML,2011-10-26,41.650002,41.77,40.279999,41.040001,28.99159,1748400
ASML,2011-10-27,42.16,43.880001,42.139999,43.48,30.715256,5055400
ASML,2011-10-28,42.639999,43.59,42.599998,43.549999,30.764706,5081500
ASML,2011-10-31,42.25,42.549999,41.900002,41.93,29.6203,4861400
ASML,2011-11-01,40.099998,41.220001,39.959999,40.650002,28.716091,5452100
ASML,2011-11-02,40.529999,40.919998,40.290001,40.459999,28.58186,2209000
ASML,2011-11-03,41.110001,42.509998,40.560001,42.18,29.796907,2590600
ASML,2011-11-04,41.77,42.560001,41.66,42.360001,29.924065,1499000
ASML,2011-11-07,41.650002,41.959999,41.330002,41.740002,29.486086,1322300
ASML,2011-11-08,43.169998,43.23,42.400002,42.98,30.362049,2858100
ASML,2011-11-09,40.919998,41.080002,40.040001,40.099998,28.327545,2512300
ASML,2011-11-10,40.68,40.880001,39.950001,40.549999,28.645441,2584100
ASML,2011-11-11,40.639999,41.91,40.529999,41.560001,29.358931,2533400
ASML,2011-11-14,40.990002,41.060001,39.950001,40.169998,28.376997,2598900
ASML,2011-11-15,39.959999,40.810001,39.82,40.459999,28.58186,1463000
ASML,2011-11-16,39.849998,40.209999,39.459999,39.509998,27.910759,1675700
ASML,2011-11-17,39.240002,39.299999,37.990002,38.360001,27.098368,2059800
ASML,2011-11-18,39.099998,39.110001,37.98,38.07,26.893513,1047500
ASML,2011-11-21,37.540001,38.330002,37.139999,38.040001,26.872326,2243500
ASML,2011-11-22,37.869999,38.150002,37.0,37.07,26.187092,1770900
ASML,2011-11-23,37.130001,37.139999,36.490002,36.720001,25.939846,1803400
ASML,2011-11-25,36.200001,36.889999,36.189999,36.209999,25.579565,761700
ASML,2011-11-28,37.560001,37.75,37.240002,37.5,26.49085,1270500
ASML,2011-11-29,37.32,37.549999,37.02,37.189999,26.271856,1513700
ASML,2011-11-30,38.360001,39.580002,38.240002,39.529999,27.924894,4068100
ASML,2011-12-01,39.139999,39.549999,39.060001,39.330002,27.783613,3714200
ASML,2011-12-02,39.880001,40.860001,39.869999,40.66,28.723145,4344500
ASML,2011-12-05,41.16,41.82,41.040001,41.349998,29.210577,5291300
ASML,2011-12-06,40.98,41.889999,40.900002,41.619999,29.401308,4931000
ASML,2011-12-07,41.43,42.150002,41.189999,42.009998,29.676815,2390000
ASML,2011-12-08,41.450001,41.849998,40.950001,41.07,29.012775,5457100
ASML,2011-12-09,40.740002,41.959999,40.610001,41.599998,29.387188,2450000
ASML,2011-12-12,40.630001,40.650002,39.799999,40.07,28.306362,1446700
ASML,2011-12-13,39.82,40.25,38.93,39.110001,27.628195,2132200
ASML,2011-12-14,39.240002,39.279999,38.799999,39.060001,27.592871,2270400
ASML,2011-12-15,40.27,40.299999,38.93,39.259998,27.734154,1665400
ASML,2011-12-16,39.310001,39.779999,39.189999,39.34,27.790665,1901200
ASML,2011-12-19,39.630001,39.790001,39.0,39.049999,27.58581,1368100
ASML,2011-12-20,40.48,41.360001,40.459999,41.25,29.139936,2988800
ASML,2011-12-21,40.540001,40.959999,40.18,40.779999,28.807917,2359700
ASML,2011-12-22,40.779999,41.369999,40.740002,41.16,29.076355,1473000
ASML,2011-12-23,41.259998,41.599998,41.200001,41.450001,29.281219,677200
ASML,2011-12-27,41.779999,41.990002,41.57,41.580002,29.373064,570100
ASML,2011-12-28,41.799999,41.830002,41.380001,41.450001,29.281219,1969700
ASML,2011-12-29,41.919998,42.310001,41.619999,42.25,29.846357,936200
ASML,2011-12-30,41.970001,42.330002,41.790001,41.790001,29.521408,564800
ASML,2012-01-03,42.970001,43.009998,42.049999,42.220001,29.825167,1457000
ASML,2012-01-04,41.700001,41.830002,41.32,41.630001,29.408386,1396200
ASML,2012-01-05,40.869999,41.560001,40.66,41.18,29.09049,3673000
ASML,2012-01-06,40.860001,41.200001,40.57,40.91,28.899754,2665400
ASML,2012-01-09,41.200001,41.689999,41.119999,41.240002,29.132874,2694000
ASML,2012-01-10,41.57,41.689999,41.279999,41.52,29.330671,2762900
ASML,2012-01-11,41.580002,41.98,41.32,41.84,29.556732,1984500
ASML,2012-01-12,41.790001,41.959999,41.349998,41.740002,29.486086,1497200
ASML,2012-01-13,41.349998,41.400002,40.700001,41.279999,29.161129,1981000
ASML,2012-01-17,42.68,43.18,42.25,42.59,30.086546,2348800
ASML,2012-01-18,43.509998,43.529999,41.209999,42.220001,29.825167,6608200
ASML,2012-01-19,42.540001,42.580002,42.049999,42.41,29.959394,1996600
ASML,2012-01-20,42.43,43.27,42.310001,43.200001,30.517464,3367000
ASML,2012-01-23,43.580002,43.919998,43.43,43.830002,30.962503,1779100
ASML,2012-01-24,43.450001,43.84,43.25,43.5,30.729389,1845400
ASML,2012-01-25,43.099998,43.290001,42.68,43.25,30.552782,2089900
ASML,2012-01-26,43.43,43.919998,42.790001,42.970001,30.354984,2085300
ASML,2012-01-27,43.189999,43.549999,42.720001,43.110001,30.453888,2357400
ASML,2012-01-30,43.060001,43.080002,42.619999,42.950001,30.340853,1967900
ASML,2012-01-31,43.330002,43.450001,42.720001,42.990002,30.369114,1649800
ASML,2012-02-01,44.169998,44.459999,44.049999,44.099998,31.153242,1794800
ASML,2012-02-02,44.439999,44.73,44.200001,44.43,31.386354,1301500
ASML,2012-02-03,45.009998,45.549999,44.84,45.549999,32.177563,1435300
ASML,2012-02-06,45.310001,45.310001,44.669998,44.939999,31.746632,1887000
ASML,2012-02-07,45.049999,45.200001,44.75,45.130001,31.880856,1837100
ASML,2012-02-08,45.23,45.59,44.919998,45.290001,31.993887,1196000
ASML,2012-02-09,45.509998,45.560001,45.119999,45.43,32.092789,1741700
ASML,2012-02-10,45.68,45.68,45.060001,45.25,31.965622,3140100
ASML,2012-02-13,45.189999,45.360001,44.619999,44.990002,31.78196,2731600
ASML,2012-02-14,45.220001,45.650002,45.0,45.599998,32.212879,3224400
ASML,2012-02-15,45.799999,45.98,45.34,45.41,32.078659,2410600
ASML,2012-02-16,45.529999,46.82,45.5,46.650002,32.954617,2429700
ASML,2012-02-17,47.169998,47.200001,46.299999,46.66,32.961681,2557200
ASML,2012-02-21,46.869999,46.869999,45.990002,46.200001,32.63673,2901800
ASML,2012-02-22,46.099998,46.150002,45.709999,45.959999,32.467182,2425600
ASML,2012-02-23,46.470001,46.5,45.869999,46.25,32.67205,3230300
ASML,2012-02-24,46.459999,46.77,46.220001,46.310001,32.714436,1751500
ASML,2012-02-27,45.57,46.27,45.470001,46.07,32.544899,2184300
ASML,2012-02-28,46.599998,47.77,46.580002,47.73,33.71756,3497100
ASML,2012-02-29,46.959999,47.080002,45.459999,45.549999,32.177563,3077700
ASML,2012-03-01,45.470001,45.759998,45.27,45.389999,32.064526,1942900
ASML,2012-03-02,45.389999,45.459999,45.02,45.200001,31.930313,2073200
ASML,2012-03-05,45.150002,45.189999,44.59,45.040001,31.817282,1874700
ASML,2012-03-06,44.099998,44.869999,44.080002,44.740002,31.605356,4213700
ASML,2012-03-07,44.98,45.810001,44.919998,45.639999,32.241123,1859400
ASML,2012-03-08,45.959999,46.549999,45.689999,46.32,32.7215,1521900
ASML,2012-03-09,46.389999,46.869999,46.220001,46.68,32.975807,1486200
ASML,2012-03-12,46.52,46.709999,46.290001,46.5,32.848656,935200
ASML,2012-03-13,46.759998,47.669998,46.759998,47.610001,33.632782,1519600
ASML,2012-03-14,47.16,47.73,47.07,47.32,33.427917,1242200
ASML,2012-03-15,47.509998,48.200001,47.459999,48.16,34.021324,1614300
ASML,2012-03-16,48.119999,48.380001,47.939999,48.049999,33.943607,863800
ASML,2012-03-19,48.279999,48.689999,48.02,48.349998,34.155537,952700
ASML,2012-03-20,47.830002,48.73,47.720001,48.529999,34.2827,1634000
ASML,2012-03-21,48.869999,49.09,48.349998,48.439999,34.219112,2596000
ASML,2012-03-22,47.599998,48.0,47.439999,47.799999,33.767006,1834900
ASML,2012-03-23,47.529999,47.970001,47.439999,47.77,33.745823,898200
ASML,2012-03-26,48.509998,49.0,48.400002,48.93,34.565262,1419500
ASML,2012-03-27,49.060001,49.240002,48.830002,49.0,34.614719,1464300
ASML,2012-03-28,49.599998,49.619999,48.48,48.889999,34.537006,1715000
ASML,2012-03-29,48.810001,49.689999,48.669998,49.639999,35.066826,1780900
ASML,2012-03-30,50.09,50.32,49.490002,50.139999,35.420033,1973800
ASML,2012-04-02,50.259998,50.970001,50.040001,50.75,35.850952,1906100
ASML,2012-04-03,50.580002,50.77,49.740002,49.959999,35.292873,1791900
ASML,2012-04-04,48.860001,49.009998,47.700001,48.18,34.035446,3126700
ASML,2012-04-05,47.93,48.240002,47.849998,47.990002,33.901226,1340200
ASML,2012-04-09,47.52,48.32,47.330002,48.07,33.957741,802400
ASML,2012-04-10,47.880001,48.240002,47.049999,47.18,33.329025,1358600
ASML,2012-04-11,47.259998,47.720001,47.060001,47.110001,33.279575,2294600
ASML,2012-04-12,47.939999,49.580002,47.91,48.91,34.551136,4319800
ASML,2012-04-13,48.93,48.970001,48.349998,48.689999,34.395714,2155200
ASML,2012-04-16,48.889999,49.619999,48.68,49.34,34.854897,2449300
ASML,2012-04-17,49.68,50.169998,49.349998,49.43,34.918472,3194500
ASML,2012-04-18,47.810001,49.560001,47.740002,49.290001,34.819576,5002600
ASML,2012-04-19,50.740002,51.349998,49.57,50.049999,35.356453,3425100
ASML,2012-04-20,50.080002,50.57,49.5,49.59,35.031502,3211100
ASML,2012-04-23,48.77,48.810001,47.959999,48.18,34.035446,2881100
ASML,2012-04-24,48.91,49.0,47.900002,48.310001,34.127277,2812800
ASML,2012-04-25,49.439999,49.540001,48.860001,49.490002,34.960861,1828900
ASML,2012-04-26,50.150002,51.759998,50.110001,51.540001,36.409023,3362900
ASML,2012-04-27,51.360001,51.470001,50.790001,51.099998,36.098202,1729300
ASML,2012-04-30,50.5,51.360001,50.470001,50.990002,36.443409,1671400
ASML,2012-05-01,51.049999,51.610001,50.869999,51.25,36.629234,1014200
ASML,2012-05-02,50.41,50.740002,50.200001,50.52,36.107491,1973700
ASML,2012-05-03,50.310001,50.529999,49.700001,49.740002,35.550003,1214400
ASML,2012-05-04,49.130001,49.490002,48.380001,48.599998,34.735245,998500
ASML,2012-05-07,49.080002,49.450001,48.759998,49.189999,35.156918,1407300
ASML,2012-05-08,48.330002,48.830002,47.759998,48.66,34.778114,1825900
ASML,2012-05-09,47.5,48.23,47.299999,47.950001,34.270668,2400500
ASML,2012-05-10,47.880001,48.169998,47.400002,47.810001,34.170605,2849300
ASML,2012-05-11,47.650002,49.310001,47.650002,48.43,34.613728,2617600
ASML,2012-05-14,47.02,47.529999,46.689999,47.16,33.706036,2378500
ASML,2012-05-15,47.09,47.84,47.02,47.470001,33.927605,1985100
ASML,2012-05-16,47.27,47.310001,46.279999,46.32,33.105679,2274800
ASML,2012-05-17,46.029999,46.299999,45.16,45.169998,32.283756,1515300
ASML,2012-05-18,45.610001,45.639999,44.849998,44.880001,32.076488,2564800
ASML,2012-05-21,45.549999,46.380001,45.25,46.279999,33.077087,1580300
ASML,2012-05-22,46.790001,47.049999,46.43,46.75,33.41301,1496300
ASML,2012-05-23,46.209999,46.43,45.380001,46.380001,33.14856,1287300
ASML,2012-05-24,46.419998,46.700001,45.84,46.220001,33.034206,720800
ASML,2012-05-25,45.450001,46.200001,45.389999,46.0,32.876957,1424100
ASML,2012-05-29,47.43,47.630001,46.84,46.990002,33.584545,1375700
ASML,2012-05-30,46.130001,46.279999,45.790001,45.860001,32.776905,1953400
ASML,2012-05-31,45.970001,46.110001,45.509998,45.810001,32.741173,903100
ASML,2012-06-01,44.529999,44.830002,43.740002,43.799999,31.304596,2788800
ASML,2012-06-04,44.209999,44.380001,43.830002,43.970001,31.426098,1544500
ASML,2012-06-05,44.639999,45.360001,44.599998,45.130001,32.255173,1089400
ASML,2012-06-06,45.630001,47.360001,45.619999,47.34,33.834698,1525600
ASML,2012-06-07,48.299999,48.310001,47.209999,47.279999,33.791801,2131100
ASML,2012-06-08,47.02,47.990002,47.0,47.889999,34.227783,2019500
ASML,2012-06-11,48.560001,48.810001,47.57,47.650002,34.056252,1580400
ASML,2012-06-12,47.68,49.009998,47.52,48.93,34.971092,1479000
ASML,2012-06-13,49.549999,50.259998,49.130001,49.75,35.557159,2513000
ASML,2012-06-14,49.389999,49.529999,48.540001,49.029999,35.042557,1722200
ASML,2012-06-15,49.360001,50.029999,49.310001,49.93,35.685818,1232000
ASML,2012-06-18,49.849998,50.700001,49.580002,50.470001,36.071754,2141500
ASML,2012-06-19,50.509998,51.34,50.450001,50.849998,36.343342,1417200
ASML,2012-06-20,50.91,50.950001,50.02,50.549999,36.128933,1673000
ASML,2012-06-21,52.27,52.419998,50.349998,50.529999,36.114647,2578000
ASML,2012-06-22,50.130001,50.549999,49.709999,49.75,35.557159,6142400
ASML,2012-06-25,49.450001,49.459999,48.43,48.52,34.678059,2667600
ASML,2012-06-26,48.700001,48.82,47.509998,48.27,34.499382,2350600
ASML,2012-06-27,49.029999,49.32,48.68,49.080002,35.078304,2320100
ASML,2012-06-28,48.139999,48.740002,48.060001,48.689999,34.799557,991200
ASML,2012-06-29,50.540001,51.720001,50.360001,51.419998,36.750732,4093300
ASML,2012-07-02,51.939999,52.27,51.439999,52.189999,37.301064,1066800
ASML,2012-07-03,51.990002,52.869999,51.860001,52.619999,37.608398,530400
ASML,2012-07-05,51.5,52.060001,51.290001,51.779999,37.008034,867400
ASML,2012-07-06,50.360001,50.580002,49.389999,49.419998,35.321304,1625100
ASML,2012-07-09,48.959999,49.040001,48.34,48.459999,34.635174,2654200
ASML,2012-07-10,52.119999,53.299999,52.0,52.57,37.572655,9159100
ASML,2012-07-11,52.080002,52.200001,50.939999,51.189999,36.586346,2950700
ASML,2012-07-12,51.549999,51.549999,50.240002,50.490002,36.086052,4332600
ASML,2012-07-13,50.650002,51.299999,50.549999,51.189999,36.586346,1912900
ASML,2012-07-16,51.240002,51.279999,50.700001,50.990002,36.443409,1343700
ASML,2012-07-17,51.549999,51.720001,50.400002,51.5,36.807907,1598500
ASML,2012-07-18,51.91,54.82,51.759998,54.57,39.002094,3486800
ASML,2012-07-19,56.09,56.119999,55.139999,55.75,39.845467,3038100
ASML,2012-07-20,55.810001,56.169998,55.07,55.470001,39.64534,1945800
ASML,2012-07-23,54.349998,55.889999,54.110001,55.5,39.666786,1996100
ASML,2012-07-24,54.459999,54.93,54.23,54.580002,39.009239,3584100
ASML,2012-07-25,55.77,55.779999,54.32,54.57,39.002094,2835100
ASML,2012-07-26,56.349998,57.290001,56.009998,57.139999,40.838921,2454000
ASML,2012-07-27,57.650002,59.099998,57.389999,58.860001,42.068233,1963400
ASML,2012-07-30,58.029999,59.200001,58.029999,58.790001,42.018196,2869400
ASML,2012-07-31,58.779999,59.139999,57.48,57.5,41.096214,3215900
ASML,2012-08-01,57.900002,57.939999,56.470001,56.529999,40.402943,2435000
ASML,2012-08-02,55.869999,56.59,55.48,55.860001,39.924076,2672900
ASML,2012-08-03,57.560001,58.560001,57.400002,58.119999,41.539337,2801200
ASML,2012-08-06,57.990002,58.150002,56.119999,56.18,40.152786,3907100
ASML,2012-08-07,58.16,58.23,57.580002,57.849998,41.346367,1833800
ASML,2012-08-08,56.700001,57.66,56.330002,57.509998,41.103359,1971300
ASML,2012-08-09,57.389999,57.900002,57.330002,57.59,41.160534,1137800
ASML,2012-08-10,57.18,57.689999,57.009998,57.599998,41.167686,631300
ASML,2012-08-13,57.310001,57.419998,56.619999,57.09,40.803181,689100
ASML,2012-08-14,57.740002,57.880001,57.110001,57.389999,41.017597,1475500
ASML,2012-08-15,57.43,57.880001,57.09,57.540001,41.124798,1227400
ASML,2012-08-16,57.110001,57.950001,56.919998,57.73,41.260601,996300
ASML,2012-08-17,57.889999,58.07,57.5,58.060001,41.49646,729900
ASML,2012-08-20,57.810001,58.25,57.610001,57.959999,41.42498,849900
ASML,2012-08-21,58.849998,59.119999,58.07,58.5,41.810928,1602400
ASML,2012-08-22,58.200001,58.939999,58.110001,58.860001,42.068233,1014900
ASML,2012-08-23,58.369999,58.619999,57.48,57.619999,41.18198,835200
ASML,2012-08-24,57.439999,58.060001,57.23,57.77,41.289185,1101000
ASML,2012-08-27,58.16,58.169998,57.5,58.02,41.467865,1122000
ASML,2012-08-28,56.970001,56.970001,55.93,56.290001,40.231403,3435400
ASML,2012-08-29,57.029999,57.349998,56.59,56.990002,40.731712,1218100
ASML,2012-08-30,56.77,56.779999,55.779999,55.84,39.909782,1875400
ASML,2012-08-31,56.700001,56.950001,56.07,56.77,40.574474,1072900
ASML,2012-09-04,56.790001,56.860001,55.799999,56.130001,40.117054,1081200
ASML,2012-09-05,56.599998,56.93,55.98,56.07,40.074169,1067600
ASML,2012-09-06,56.32,58.040001,56.279999,57.869999,41.360657,1419200
ASML,2012-09-07,56.73,57.040001,55.900002,56.82,40.610203,3758500
ASML,2012-09-10,56.380001,56.439999,55.369999,55.419998,39.6096,2164900
ASML,2012-09-11,55.509998,56.110001,55.310001,55.560001,39.70966,1253000
ASML,2012-09-12,56.419998,56.52,55.369999,55.619999,39.752537,1264900
ASML,2012-09-13,55.75,56.41,55.360001,56.16,40.138493,1717500
ASML,2012-09-14,57.150002,58.169998,56.860001,57.130001,40.831776,1627500
ASML,2012-09-17,57.549999,57.709999,57.060001,57.34,40.981857,1130500
ASML,2012-09-18,57.099998,57.099998,56.18,56.400002,40.310032,1687400
ASML,2012-09-19,55.0,55.41,54.509998,54.560001,38.994949,4392100
ASML,2012-09-20,54.639999,54.880001,54.18,54.540001,38.980644,3656500
ASML,2012-09-21,54.009998,54.32,53.810001,53.939999,38.551826,2491400
ASML,2012-09-24,52.959999,53.220001,52.349998,52.389999,37.444004,2656200
ASML,2012-09-25,54.009998,54.400002,53.27,53.41,38.173023,3603600
ASML,2012-09-26,52.630001,52.880001,51.830002,52.66,37.63699,2820800
ASML,2012-09-27,54.040001,54.43,53.34,54.23,38.759083,2430400
ASML,2012-09-28,53.689999,54.02,53.380001,53.68,38.36599,2753200
ASML,2012-10-01,53.830002,54.5,53.099998,53.389999,38.158733,1701300
ASML,2012-10-02,54.48,54.91,53.459999,53.950001,38.558975,2282000
ASML,2012-10-03,54.84,55.099998,54.470001,54.950001,39.273693,2450400
ASML,2012-10-04,55.84,55.860001,55.209999,55.650002,39.773991,1946000
ASML,2012-10-05,56.759998,56.919998,55.880001,56.110001,40.102757,3021600
ASML,2012-10-08,55.560001,55.599998,54.790001,55.009998,39.31657,1744300
ASML,2012-10-09,54.689999,54.720001,53.799999,54.310001,38.816273,2401300
ASML,2012-10-10,53.639999,53.970001,53.299999,53.43,38.187317,1313500
ASML,2012-10-11,53.299999,53.939999,52.84,53.040001,37.908573,2327200
ASML,2012-10-12,53.34,53.830002,52.869999,52.990002,37.872841,4360400
ASML,2012-10-15,52.459999,52.91,51.889999,52.810001,37.744194,2473300
ASML,2012-10-16,53.950001,54.110001,53.459999,53.59,38.301678,3835700
ASML,2012-10-17,52.52,52.639999,48.73,50.080002,35.793018,24031000
ASML,2012-10-18,50.369999,52.169998,50.369999,51.34,36.693558,17392000
ASML,2012-10-19,51.880001,52.549999,51.740002,52.18,37.293926,10684900
ASML,2012-10-22,53.779999,53.98,53.040001,53.310001,38.101555,7633100
ASML,2012-10-23,52.5,53.099998,52.189999,52.849998,37.772778,5262400
ASML,2012-10-24,54.389999,54.41,53.48,53.880001,38.508938,7129400
ASML,2012-10-25,54.450001,54.619999,53.880001,54.330002,38.830566,6583900
ASML,2012-10-26,54.490002,55.02,54.110001,54.349998,38.84486,5341800
ASML,2012-10-31,55.669998,55.669998,54.560001,54.98,39.295132,4337400
ASML,2012-11-01,55.459999,56.439999,55.23,56.290001,40.231403,3993300
ASML,2012-11-02,57.110001,57.169998,56.169998,56.299999,40.238552,4818300
ASML,2012-11-05,55.759998,56.709999,55.700001,56.57,40.431522,1529400
ASML,2012-11-06,56.779999,57.540001,56.709999,57.5,41.096214,1600500
ASML,2012-11-07,55.77,56.130001,55.34,55.830002,39.902645,2974100
ASML,2012-11-08,55.860001,56.040001,54.849998,54.849998,39.202213,2266200
ASML,2012-11-09,54.73,55.799999,54.669998,55.380001,39.581009,2721800
ASML,2012-11-12,55.5,55.580002,55.07,55.240002,39.480961,785000
ASML,2012-11-13,54.639999,55.470001,54.52,54.799999,39.166477,2255100
ASML,2012-11-14,56.009998,56.080002,54.98,55.130001,39.402336,4385100
ASML,2012-11-15,54.630001,54.82,53.349998,53.540001,38.26593,2992000
ASML,2012-11-16,54.82,55.02,53.93,54.91,39.245098,2811500
ASML,2012-11-19,55.200001,55.689999,55.0,55.400002,39.595318,1186400
ASML,2012-11-20,55.889999,56.029999,55.200001,55.610001,39.745403,2233300
